"Reference","Qty","Value","Footprint","Manufacturer","MPN","DNP","LCSC"
"C1,C2","2","15pF","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402FRNPO9BN150","","C326803"
"C3,C6,C11,C12,C13,C14","6","1uF","Capacitor_SMD:C_0201_0603Metric","Murata Electronics","GRM033R60J105KEA2D","","C76929"
"C4,C5,C7,C8,C9,C10,C18,C20,C21,C22,C23,C24,C25,C26,C27,C28","16","100nF","Capacitor_SMD:C_0201_0603Metric","Samsung Electro-Mechanics","CL03A104KQ3NNNC","","C160831"
"D1,D2,D3,D4,D5,D6","6","M7C","Diode_SMD:D_SOD-523","LGE","B5819WT","","C5364321"
"D8,D9,D11,D12,D13,D14,D15,D16","8","BAS16VY,115","Package_TO_SOT_SMD:SOT-363_SC-70-6","Nexperia","BAS16VY,115","","C135826"
"J1,J2","2","SM02B-SURS-TF_LF__SN_","hhl:JST_SM02B-SURS-TF_LF__SN_","JST","SM02B-SURS-TF(LF)(SN)","","C566239"
"J3,J5","2","Molex 505110-0892","hhl:5051100892","MOLEX","505110-0892","","C5902847"
"J6,J7","2","Molex 505110-0492","hhl:5051100492","MOLEX","505110-0492","","C588007"
"J9","1","Molex 505110-1792","hhl:5051101792","MOLEX","505110-1792","","C6819458"
"Q1,Q2","2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","JSMSEMI","MMBT2222A","","C916372"
"R1,R25,R26,R27,R28,R29","6","1k","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-071KL","","C138165"
"R2,R5,R6","3","10k","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0710KL","","C106225"
"R3,R4","2","27R","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0727RL","","C273268"
"R7,R8,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R24,R30","16","100R","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-07100RL","","C77623"
"R9,R10","2","10R","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0710RL","","C106226"
"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16","16","SK6805-EC-10","hhl:SK6805-EC-10","OPSCO Optoelectronics","SK6805-EC-10","","C22394946"
"S1","1","TMUX1204DQAR","hhl:TMUX1204DQAR","Texas Instruments","TMUX1204DQAR","","C1849379"
"SW1,SW2,SW3,SW4,SW15,SW16","6","TS-1187A-C-A-B ","hhl:TS-1187A-C-E-B","XKB Connection","TS-1187A-C-E-B","","C318887"
"SW9,SW14","2","EVQ-P0E07K","hhl:EVQP0","PANASONIC","EVQ-P0E07K","","C395225"
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","Raspberry Pi","RP2040","","C2040"
"U3","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","GigaDevice Semicon Beijing","GD25Q80EEIGR","","C2874937"
"U4,U5","2","ST_LSM6","hhl:LGA14","STMicroelectronics","LSM6DSRTR","","C784817"
"Y1","1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Abracon LLC","ABM8-272-T3","","C20625731"
